121	210	0.20847768216799956
210	647	0.13228472314235018
121	647	0.3148852018204567
80	314	0.10059931074889478
80	159	0.16144738193020558
149	540	0.1610644295020154
198	540	0.23811278510425637
323	376	0.17402629317742216
41	323	0.15990492650293733
385	727	0.34178526159063694
376	727	0.24146975483573346
380	385	0.3466250381213813
385	422	0.2178786269647557
161	385	0.2356841257085155
380	422	0.37566988040372756
161	376	0.05901461926159272
444	661	0.3106985072636884
308	661	0.14867332985386192
173	473	0.31775881914888315
173	412	0.2660760056515901
97	173	0.08048613299784205
62	173	0.2108158287991775
308	473	0.17917615785044005
308	412	0.1338506309652194
412	473	0.30453926390929376
422	473	0.28471871627533224
97	473	0.27468410258306497
97	412	0.22935857569784435
62	412	0.1506282165512968
97	422	0.13052409149013394
424	467	0.2931868165363245
398	424	0.2247405961519123
197	424	0.21741851068135265
240	424	0.19233284568850353
210	546	0.024354039146389783
467	546	0.21484682291109533
398	546	0.1464006025266832
197	546	0.2621086153956064
240	546	0.4150704660848851
398	467	0.26409165934160655
197	467	0.2567695738710469
71	197	0.10220086409370006
197	398	0.18832335348663473
197	240	0.15591560302322596
74	197	0.1131426652751853
63	466	0.26862606830668967
267	466	0.08527837765900873
378	466	0.33533230178260726
466	479	0.19583029306546812
63	626	0.1873276439452921
267	626	0.16002833716112852
378	626	0.4149808804645005
479	626	0.2705802525675879
16	626	0.1645596210110528
267	378	0.21158308369765036
16	479	0.11371483722094482
314	767	0.257851052006218
376	767	0.19997284646810404
40	197	0.22288053882624762
192	375	0.08542933180879683
41	115	0.07846396129256239
367	592	0.1825543558112084
367	598	0.05087587344345225
598	660	0.2154859982718178
458	598	0.32206114304317973
598	697	0.1539830906136911
215	375	0.3148268334414323
215	367	0.3018241178655446
215	660	0.38636827418570324
215	458	0.36406916007370593
215	697	0.3248653665275766
367	375	0.2095575835442036
375	660	0.25626027422985415
375	697	0.3238012508168895
367	660	0.3255845687971009
368	660	0.36578610384840154
458	660	0.38636827418570324
458	697	0.3248653665275766
375	513	0.2958544797825318
262	375	0.24168167436690352
262	513	0.35398417557899287
262	296	0.19267942811629538
231	262	0.22800389381358077
370	580	0.3220923302214031
63	370	0.17873416470795084
290	370	0.2724376550027602
375	580	0.24441204179037032
63	580	0.24161275790528078
290	580	0.4228240653021273
63	375	0.1010538762769181
290	375	0.19475736657172746
63	290	0.27007115143243776
40	44	0.23597492794846048
44	385	0.18721460983010055
23	641	0.2333000505355995
23	40	0.20539507628112563
23	385	0.2601214141233451
40	641	0.37737750541693244
385	641	0.3473911217331134
40	385	0.40595656421914683
41	385	0.29836620507181066
5	385	0.32076506844987396
375	619	0.24168167436690352
72	767	0.28409109056954024
113	279	0.2853575343458371
84	279	0.1032391096844751
84	113	0.05032968126368969
83	489	0.2617919764575428
83	614	0.23146858217202004
113	489	0.28425803312091064
489	614	0.3847977917737962
113	423	0.1184262911390199
423	614	0.21896604979190548
113	614	0.25393463883538786
113	485	0.2244136773011556
145	485	0.18152242544721126
30	53	0.055040009542843
30	209	0.0945767488450299
53	125	0.17194582745483517
53	209	0.24298386885544626
145	776	0.1564416454110651
125	661	0.14257375407260295
376	661	0.2305486218741465
661	776	0.3397320892027231
459	661	0.21253352825458893
125	776	0.19344670847396794
125	459	0.06624814752583374
211	776	0.22574852489400496
376	776	0.2057392580155508
376	459	0.1950321996604734
459	776	0.2634064826559539
66	165	0.33248990462894373
165	242	0.33073281869951476
26	242	0.12351708476020777
66	242	0.30401578191964773
629	643	0.28526633874274837
87	643	0.4496017494944115
634	643	0.26908895796984234
87	629	0.3212432334080685
629	634	0.46237797845602735
87	634	0.3050658526351625
22	254	0.11402272677980166
98	243	0.06177592481600104
243	347	0.2721491408984345
105	781	0.430629395835511
28	781	0.29722803490594835
98	781	0.15835490782982
28	105	0.1805760785022333
196	561	0.3108862955663303
89	561	0.16502852983329477
89	196	0.19951412990086936
67	107	0.13699414352763145
107	210	0.07791511692579241
82	610	0.3754491595538957
107	610	0.21308124567203945
386	610	0.3847977917737962
85	610	0.2713233686594173
82	107	0.23405600773766175
82	386	0.40577255383941846
25	82	0.11357691059348834
82	85	0.2922981307250396
25	386	0.12292554281338887
85	386	0.3016467629449401
277	419	0.24462559168858586
76	419	0.1194288023417425
26	643	0.18060874220464443
140	277	0.1515284055759723
277	643	0.2989441192960711
274	277	0.386432638790118
140	643	0.30418623494408903
76	643	0.17374732994922776
274	643	0.27680947221888913
21	276	0.06077975739580814
495	561	0.24828113845559052
25	495	0.1962810496048534
23	298	0.26790452568463696
77	561	0.3361092421782462
24	561	0.4094178221747454
73	561	0.30869532153574025
101	561	0.15301970017371785
24	77	0.3854794883784124
73	77	0.3705202449405439
24	73	0.35502915404279867
24	101	0.19935353268077624
24	562	0.3920947732860957
77	276	0.13477054649056372
0	276	0.22538345493015935
0	77	0.38137279181872724
276	737	0.223369949553404
276	637	0.17192268932909202
236	276	0.06927269029101135
637	737	0.3572201280733886
169	637	0.24606254519661908
236	637	0.20312286881099598
169	236	0.14341254615853838
695	712	0.377337101838897
21	68	0.1756603818634979
15	21	0.0650585289375562
21	332	0.12142182527594422
21	454	0.15373966127066674
68	723	0.20508645009213236
68	454	0.3444814978690424
68	100	0.30530079459456744
15	723	0.14358354243400567
15	454	0.2002890687994161
332	723	0.27488975930309584
333	723	0.27253582738732574
454	723	0.43793886769940155
357	723	0.23199507553707194
37	454	0.15670652154734965
332	454	0.33531139174940494
333	454	0.33295745983363484
110	454	0.11825616345874786
68	266	0.08208063477587899
68	396	0.25504975149976855
15	396	0.19354684384164184
266	332	0.14382295438704487
37	396	0.14952245564795502
332	396	0.24644363357002239
333	396	0.2442344753115014
110	396	0.0025065487400387923
2	782	0.22921872214345865
127	782	0.19704132416733555
44	783	0.20482189597854422
19	94	0.0056085650124504975
94	200	0.20680315118212886
94	783	0.16586798680307824
53	200	0.3029436082283642
53	783	0.26200844384931354
19	783	0.16031033635474
200	783	0.36150492252441835
56	211	0.06563929811724421
56	101	0.16949837135454743
125	346	0.135398532379959
346	763	0.23791900840226035
346	612	0.09861936168885607
125	127	0.028916570976250073
19	782	0.2427256372577133
19	227	0.15840209205846642
127	775	0.2205274785902259
127	611	0.2289843451140852
288	745	0.12551236405629218
588	745	0.2333000505355995
27	390	0.18985006737586949
27	782	0.14325893075825563
27	385	0.16409623355567576
385	390	0.2839799697787131
2	390	0.08422298383910322
177	390	0.10111748957146643
385	782	0.3533751825234389
177	782	0.17051270231619223
2	385	0.3013066105387623
177	385	0.3584468699108031
44	580	0.19294634740588146
127	580	0.2232578460136927
127	290	0.17360317079504983
254	581	0.12348784410469636
140	176	0.16949837135454743
319	615	0.2669552549280596
41	289	0.11495073344377214
289	308	0.12477543483190912
156	289	0.24699492608375523
434	581	0.17534057315285148
265	434	0.209171061459097
84	581	0.0815487797093921
265	289	0.14440894317566016
266	783	0.23368601307652473
289	783	0.28081655145141016
84	783	0.13391712024512242
127	643	0.27118928783444685
127	247	0.11020555836495229
127	695	0.21280696434117913
247	643	0.2502834370423044
643	695	0.3442696461812918
247	695	0.19318688415982038
127	333	0.10451188582946513
71	581	0.051828210657553817
49	581	0.22021569328474042
291	581	0.22075939791982577
142	581	0.1767056760765161
49	71	0.12542791606607698
115	142	0.11627829600967159
49	137	0.1199299673530836
137	142	0.1469614119515501
49	291	0.22542922188262263
49	142	0.2584890266842783
49	177	0.11654291720096968
32	678	0.3151215000689772
194	678	0.3034953702232554
552	678	0.2419924625651287
115	678	0.2097242246145479
202	678	0.20811578286949353
272	678	0.16131490232854917
235	678	0.2701516046813924
100	678	0.15707395657527637
612	678	0.1258621080640172
32	615	0.34537189563390486
32	194	0.29414673800335495
30	32	0.10620287869075165
32	552	0.23264383034522826
32	272	0.15196627010864866
32	235	0.2608029724614919
552	615	0.27224285813005644
202	615	0.2383661784344212
272	615	0.26965262611534707
235	615	0.3004020002463201
194	552	0.22101770049950648
194	272	0.3002824422081494
194	235	0.24917684261577014
194	612	0.10488734599839494
30	115	0.06639179961545526
30	235	0.1758551066615503
115	552	0.12724655489079895
202	552	0.19940500863661706
272	552	0.07883723260480022
235	552	0.3159527487752515
202	272	0.044960552909164994
202	612	0.07566423687639101
235	272	0.10699637472106388
235	612	0.07154358045653193
44	643	0.0893262827953503
127	755	0.2232578460136927
2	755	0.17983471843018614
115	755	0.23997462017947557
71	755	0.13639713382996677
643	755	0.35472052785380537
115	643	0.2097242246145479
71	643	0.17863629764139405
84	643	0.13586730731687738
37	151	0.03793537693296994
37	763	0.07882348220729582
151	763	0.300101842298399
151	612	0.09323391043161491
459	763	0.2385989346402723
218	272	0.21432580248488106
178	757	0.1656921388052178
178	745	0.1349670691398457
745	757	0.3717150172380969
211	757	0.11218032263877128
757	778	0.40555373760058483
211	745	0.15232669530685075
6	745	0.2586030501049209
745	778	0.37482866793521274
211	778	0.1152939733358871
6	778	0.21217879673016407
390	763	0.35042368404373514
214	390	0.276477197822689
5	390	0.10178463511952059
214	763	0.3500984444907678
5	763	0.2524342284903165
5	214	0.18451437870564238
27	678	0.13922505703968513
678	760	0.3467692464008751
678	763	0.33273003993080125
27	760	0.1615241711516825
27	763	0.1474849646816087
63	763	0.2196222699822767
211	760	0.095494459443473
211	354	0.047669332338669074
354	587	0.23646076033744004
354	447	0.24678984385784497
213	354	0.2512834592260826
349	354	0.245701119279868
4	447	0.1709776231591761
447	587	0.20983249789202044
41	587	0.025598056248500697
213	587	0.29390503515583233
5	213	0.19284899570885836
5	349	0.18690082603229105
310	350	0.23851421412200063
331	350	0.3175503028304202
336	350	0.23678637516112855
310	476	0.21416164622544265
140	331	0.12062317353422872
331	476	0.2518615064814215
140	476	0.2369532599180302
140	336	0.4021617679624552
198	476	0.21657701833800833
314	350	0.11443539632169109
111	672	0.2786490849947489
47	672	0.287202755745999
47	546	0.2525299964309261
136	186	0.20866057598973084
186	556	0.24665387588579132
30	556	0.1176736863775018
33	136	0.23291499058324533
159	254	0.1411746405700456
125	159	0.24512174305594586
143	481	0.3075654528547458
142	481	0.22346815646976995
65	437	0.2590668504872411
241	437	0.09944348833707123
350	437	0.2237247331789254
350	382	0.13423491021410516
33	382	0.17549569180319974
331	382	0.1903585988232948
146	382	0.1486552050575822
47	382	0.21147265438672122
146	350	0.23407826518696245
47	350	0.1765980091740142
30	47	0.08023432143952842
33	310	0.08674847195820558
146	310	0.132204388198086
47	310	0.19502183752722496
33	146	0.19969053461173386
33	47	0.14556238777761082
47	331	0.2327216977832038
47	146	0.1910183040174912
374	475	0.298310324734729
286	475	0.34175667772905793
28	286	0.12269530396361465
184	202	0.1887115032157783
202	660	0.250214410873905
202	349	0.23055552571983495
349	660	0.31332576027708603
57	430	0.29285372669001697
74	430	0.19911741238743014
22	581	0.16971406040200723
41	581	0.14541800866170568
16	581	0.16392421748691288
44	616	0.16283823023978136
125	616	0.16237326796501705
316	616	0.2059579323408619
125	316	0.2568879230631658
420	582	0.27430987199930584
299	582	0.31980402020659554
299	420	0.22416250058247
27	52	0.17821003434698077
198	454	0.2497998313089045
17	28	0.15224705344200823
314	385	0.2518615064814215
314	468	0.11782676223731559
314	639	0.28842682741226044
385	468	0.24017774107675308
33	385	0.20575075376472518
385	639	0.33153581006110855
33	468	0.07171600952061928
115	723	0.1680208308488353
115	332	0.2447785890509108
115	454	0.22472635721424578
34	350	0.07993694677342342
34	492	0.13225659625825256
350	492	0.14846210391525624
350	723	0.1702118048794253
492	723	0.35100981333413134
146	492	0.23909003900794346
406	492	0.28808365202735065
362	492	0.28150800222437533
33	723	0.13917618348302196
146	723	0.18463209972290237
29	723	0.28854149657700096
362	723	0.17833655645579705
372	723	0.2172223772584061
29	146	0.2284121200503942
146	406	0.1741812180503888
146	362	0.1954275837144119
146	372	0.2032178554580158
29	372	0.1833694254300612
362	406	0.24442119673381907
346	515	0.2656359954256569
441	515	0.30195220193804667
515	723	0.31874363318848525
37	515	0.10654046923069237
378	515	0.3879670550956587
394	515	0.3212432334080685
346	378	0.33956635471794905
380	441	0.34600400075083415
394	441	0.30716602505968343
375	723	0.1724582524597301
380	723	0.1972291124699774
378	723	0.31028676666462596
394	723	0.2435629449770358
37	378	0.09808360270683307
380	394	0.1997287126895607
378	394	0.31278636688420924
21	745	0.14699743631289244
21	474	0.18419943475892242
21	405	0.12763181052163936
21	763	0.27088284480028385
723	745	0.2910266461650887
405	745	0.3216243217814718
18	745	0.32887160856277275
474	723	0.13996140931449763
405	723	0.2716610203738356
18	723	0.27890830715513654
723	763	0.2910266461650887
71	405	0.16680278399499918
18	405	0.3095059827715197
405	763	0.3216243217814718
71	763	0.11440664590696269
18	763	0.41595708650176066
248	723	0.3172826783936295
361	723	0.2435629449770358
248	361	0.44513913337880884
179	723	0.35426912361842783
179	454	0.27896076352076643
177	723	0.12477543483190912
229	390	0.16257548422147342
197	390	0.18737436112632114
229	454	0.17143718319565132
197	229	0.15578474063553113
197	454	0.2677378327521743
44	391	0.06412181473345914
241	391	0.07224552929651158
253	484	0.25790043072455493
454	484	0.30821975279537656
389	484	0.3130171340880928
253	441	0.2306581178016028
243	441	0.19691635240036842
441	454	0.2809774398724244
389	441	0.37003601999095154
243	253	0.22009398794539586
253	454	0.30415507541745185
253	389	0.3947325648541767
243	454	0.27041331001621743
389	454	0.35927177878098965
91	241	0.2523469151652363
170	241	0.15497732976371187
91	170	0.29784986815285736
4	343	0.18781470912627857
357	550	0.0868387210996141
370	550	0.2565247451853517
424	691	0.25790043072455493
450	691	0.24482177658372434
220	691	0.17070612337172464
135	502	0.23421431275713525
135	586	0.2627484083919173
186	586	0.3157944495261848
28	186	0.21712050039686664
502	586	0.37390599126868695
28	502	0.2003755923946474
28	586	0.22890968802942946
28	36	0.20262203997495218
36	349	0.3680643999883467
381	437	0.2644529810952237
177	381	0.1637193616383227
177	437	0.10302573386774004
91	288	0.201772837410422
37	319	0.08894881706774113
91	416	0.190503700965
91	319	0.20407666173072964
27	670	0.11078960503916362
27	31	0.13933787497360722
441	670	0.23753985527220503
31	441	0.19601553309074055
31	670	0.3064237663719248
388	505	0.3333090301736675
331	505	0.2807362165071459
483	505	0.32099008076879
331	388	0.264180455886299
388	483	0.38991833943025905
331	483	0.2518615064814215
194	316	0.1829891551265853
159	316	0.2438314360006976
159	194	0.2668636390811194
81	450	0.12603983927706555
81	316	0.13048962656840382
241	496	0.18026498762691942
41	579	0.10308354780682966
9	508	0.1534928790009449
9	406	0.11159014747504632
508	588	0.21221145915368772
416	508	0.2103032148574141
416	588	0.19734191866079995
588	705	0.26713877089808735
406	588	0.24974906904473804
416	705	0.2652305266018138
406	416	0.1709776231591761
362	480	0.2653654771067303
362	522	0.22829985786343326
362	787	0.25902492752880535
332	480	0.2835092528133194
184	332	0.21877944627438356
211	480	0.11852087221669627
211	787	0.11218032263877128
480	522	0.3780555668160219
184	480	0.35039137952038313
480	787	0.40878063648139396
184	522	0.3993924658838166
522	787	0.3717150172380969
184	787	0.34405082994245817
213	505	0.2895068014717075
351	505	0.3545358661016626
349	351	0.28859553683264116
192	432	0.1552754225160659
115	724	0.1406652697421898
115	788	0.3100986124942348
37	788	0.09036308845778633
41	788	0.26327055349752343
260	763	0.2373011096659904
557	763	0.35349026793729055
401	763	0.252618642167321
142	763	0.23928411132592498
142	626	0.2860876129909855
235	643	0.2701516046813924
2	298	0.10425879598003783
28	298	0.14459918383691314
9	447	0.11159014747504632
67	664	0.18235099877762728
447	664	0.26121013870132204
170	350	0.16293272771365405
216	251	0.16518850846025218
216	350	0.16898792423589656
198	713	0.3181172785520543
16	713	0.1434485193838179
253	523	0.3166729709592148
41	523	0.18871060171831008
41	253	0.16647165176606896
418	789	0.11027071502308418
178	775	0.15422718963938298
178	789	0.05764820662556401
165	293	0.3001351430831316
165	775	0.36935856499030506
165	741	0.3808235141561399
17	165	0.19184006457141764
165	296	0.18252780453480102
118	165	0.1616219990997165
37	293	0.17316648019812983
293	775	0.31028676666462596
26	775	0.09304326353466333
37	775	0.2166859041312738
741	775	0.3909751377376342
17	775	0.20199168815291196
118	775	0.17177362268121082
741	789	0.29439615472381525
17	741	0.21345663731874676
296	741	0.20414437728213017
118	741	0.18323857184704564
257	296	0.19003057649082516
170	249	0.22895076311762153
170	771	0.23703137284981277
71	249	0.15318405115901254
249	771	0.26272655641794196
71	771	0.13921419392264428
211	771	0.10626280098908081
296	771	0.1982268556324397
59	775	0.26645253437715083
28	59	0.1043870846689461
59	556	0.25438087103959545
556	789	0.14858274287317225
97	775	0.2895068014717075
325	775	0.31936196279793627
97	325	0.22935857569784435
97	296	0.10267604101620342
6	660	0.13762627612972966
317	660	0.4461633809505549
118	396	0.15251350218167356
377	593	0.3896476378484855
288	377	0.23876567416800087
339	377	0.3697956591740984
371	377	0.3053833125082567
251	377	0.2534413097547142
180	377	0.405165390441185
358	377	0.40577255383941846
149	377	0.28115056773204616
172	377	0.38219611328759046
377	393	0.40286311483170356
180	593	0.1223353442817932
358	593	0.20936426493272645
241	593	0.12109825757949096
172	593	0.17291652093788404
393	593	0.28551791557978234
288	393	0.15031991207197376
180	339	0.2734181063032646
339	358	0.36044702695419784
241	339	0.16289658306695287
149	339	0.2328547048518343
339	789	0.2554111774165196
79	339	0.23033902699834868
172	339	0.3339002504073786
339	393	0.3575375879464828
180	371	0.20900575963742293
358	371	0.29603468028835617
180	251	0.23289008173334672
251	358	0.24409267753481365
251	789	0.1390568279971354
180	241	0.11184455708133978
180	789	0.2043591514309065
180	393	0.3064855619608698
241	358	0.27743973584475473
358	789	0.29138807208183976
358	393	0.393514482611803
149	393	0.26808918338931226
79	789	0.1612800721259906
79	393	0.2634064826559539
65	266	0.15781073613515675
288	484	0.20329710860429098
288	592	0.16979390316611878
259	417	0.2257430431913032
136	417	0.22932857909854623
417	592	0.2780731956739893
228	417	0.31387208199541766
450	484	0.29444373745345703
484	775	0.3207376483371395
136	484	0.22506872396652045
484	592	0.27381334054196343
228	484	0.22880527352983704
136	450	0.13136523367171107
228	450	0.1351017832350277
136	259	0.262216807691291
259	592	0.23333142049876118
228	259	0.18832335348663473
266	592	0.21508809442085125
228	266	0.09534857654107007
136	775	0.2838412642011803
592	775	0.3325858807766234
228	775	0.2875778137644969
136	592	0.23691695640600421
136	228	0.1919088893938778
228	592	0.24065350596932084
64	464	0.3374206141809746
236	464	0.23477061514289388
64	285	0.26979597318375653
64	236	0.20312286881099598
266	285	0.1874681396623096
236	285	0.2932075948553561
148	441	0.12597431793022512
441	789	0.19691635240036842
148	362	0.08003896087900825
527	593	0.3633915768900804
38	398	0.09912488856970755
38	241	0.06762577549748193
38	582	0.2608848325519377
350	462	0.18638918565233134
350	398	0.14750285197929625
350	582	0.23171471253755202
33	462	0.155353564255928
33	398	0.1164672305828929
33	582	0.20067909114114865
241	462	0.2602161957174938
272	462	0.13578888933574262
462	582	0.405165390441185
462	556	0.19211568475272378
398	582	0.36373070301343785
398	556	0.2777878589848303
272	582	0.18111441622096325
272	556	0.2538225792743194
556	582	0.23744121163794446
239	789	0.30005089829403875
405	644	0.4179402680714528
557	644	0.27935517789021314
644	775	0.36935856499030506
296	644	0.26002287506718547
405	557	0.25088105518091713
405	775	0.34088444228100906
357	405	0.2668843326732717
296	405	0.15405368182550502
588	633	0.18840841175153988
243	556	0.22385327801822266
243	655	0.16987355136333188
331	638	0.2502333885105678
363	638	0.19635614748168287
249	638	0.21185360201657696
317	681	0.34537189563390486
28	317	0.1805760785022333
317	789	0.3277212634588607
681	775	0.38224055599526624
28	681	0.3001373325966355
681	789	0.36991535026845856
57	226	0.14622409572513467
289	684	0.31874363318848525
230	288	0.16655573189271236
230	322	0.3611402748146875
234	322	0.12334693435779832
228	322	0.2774261901830026
228	230	0.1956454389571944
202	661	0.19031028412573375
38	317	0.2298265092495394
38	552	0.08105956551180026
294	317	0.17552846519168608
101	317	0.16770578634887834
109	789	0.16793163670579786
92	789	0.2829312055579804
344	425	0.4528069620267906
317	344	0.3541064773762728
344	350	0.2509001759524336
229	344	0.19542002790324908
344	660	0.40555373760058483
317	425	0.4013058866141997
229	425	0.15643505059595347
425	660	0.36656876029328916
317	350	0.2813748452053483
229	317	0.14708641837605296
229	660	0.19853367860036494
334	647	0.5043747652308675
229	334	0.2737599696982168
334	633	0.5478670407845161
633	647	0.28211190204634917
220	697	0.1825543558112084
231	697	0.18107958601840468
8	143	0.29016358938775416
8	239	0.2613902086722016
143	350	0.2025665664252374
143	239	0.2798043105978535
143	229	0.22225889428562584
143	789	0.24606254519661908
470	664	0.2548695891233971
356	470	0.283343711832693
296	664	0.15405368182550502
356	664	0.4179402680714528
21	394	0.09953373512483955
367	394	0.23895412293427648
394	697	0.26586205908903315
229	775	0.18395507873741432
425	598	0.30012311446123113
249	424	0.19434191128921302
213	249	0.25945882020886735
39	424	0.23483441521026868
114	424	0.25305017973324734
114	749	0.15629972507015885
343	598	0.21265179197988318
162	598	0.0806319505160806
308	750	0.21298603541453026
182	750	0.11906018692487577
343	750	0.21741851068135265
162	750	0.15998028040115067
162	343	0.19639752306642824
177	343	0.13116163912649798
162	177	0.073723408846296
288	428	0.17499951409346856
425	557	0.26198677333024656
6	425	0.1673213023938088
31	425	0.25451035810689177
317	557	0.33472778054600333
31	317	0.32676141039487305
31	557	0.19202699914826066
517	543	0.32425131605004404
317	515	0.3510983947342973
317	426	0.24516172588699123
317	554	0.28526633874274837
222	317	0.29414673800335495
426	515	0.2904872527722119
350	515	0.24789209331045803
515	554	0.33059186562796905
222	515	0.33947226488857557
181	515	0.19512376739469933
350	426	0.14195542446315193
222	426	0.23353559604126944
426	789	0.1854514032345336
181	426	0.2068285023996084
350	554	0.18206003731890913
222	554	0.2736402088970266
554	789	0.22555601609029077
181	554	0.12929171140315038
222	789	0.23443641535089735
181	222	0.13817211066375693
32	265	0.17676370472147226
32	126	0.25887016217947156
32	775	0.34264152821043803
28	32	0.1805760785022333
32	789	0.24606254519661908
32	296	0.155810767754934
115	265	0.07136642926704295
126	775	0.21831464720273794
115	126	0.07604871138694726
115	775	0.23724425275600874
115	789	0.1406652697421898
265	294	0.19330244184169545
294	373	0.17552846519168608
294	422	0.25254787038729476
294	627	0.20467661130400072
231	294	0.06089083079482882
294	429	0.14932926823792791
265	373	0.17676370472147226
109	265	0.026801604627329577
265	422	0.16856072342352982
265	627	0.20591185083378685
76	265	0.10324213367360524
265	429	0.15064545721695163
266	373	0.22580272264492213
33	373	0.24830535394143957
71	373	0.09679810604513857
373	422	0.1836588182288645
373	627	0.3349210139613913
373	789	0.24606254519661908
373	429	0.2088865790420989
33	109	0.02156884493469137
109	422	0.03369671813472184
109	627	0.1849589138672486
76	627	0.1935468438416419
76	789	0.10468837507686966
76	429	0.06751240892234948
21	643	0.21336287343142077
21	476	0.19612533385360717
265	681	0.21636273250630045
71	681	0.13639713382996677
140	681	0.20730481413370652
643	681	0.35472052785380537
476	681	0.33854314708089933
265	643	0.2638423140785809
265	476	0.16993495616846674
28	643	0.18992471072213377
476	643	0.30829275151597163
643	789	0.2554111774165196
28	476	0.17374732994922776
476	789	0.23923379664361355
352	549	0.3200679852348604
352	638	0.3216667661448158
285	352	0.29414673800335495
37	638	0.12174889449536667
37	285	0.09242538527405528
549	638	0.2872603538914027
285	549	0.2597403257499418
100	549	0.13639804845360617
285	638	0.26133910665989724
352	453	0.3154375464935146
318	453	0.2409265213843443
429	453	0.1942004928669384
352	418	0.19433180249514018
318	352	0.2799633723791032
318	429	0.15872631875252705
361	453	0.2612316203476874
296	453	0.2643757829658365
192	266	0.17563904846423323
68	446	0.24106334475745247
68	428	0.2322710149233106
68	113	0.2373530267493245
333	446	0.23024806856918534
226	446	0.23863223542500492
428	446	0.3042248042539509
113	446	0.23320600713529752
113	333	0.1504369416163901
226	428	0.22983990559086304
113	226	0.23476259855057421
113	428	0.3046536715908432
32	275	0.29260356971814616
275	588	0.20252221254284486
198	275	0.2098209509727881
495	805	0.30829275151597163
495	579	0.2873179894503494
495	749	0.1816648030802102
495	753	0.2577970279161172
331	495	0.2955656674247661
205	495	0.25948717311066327
495	789	0.2032569019782934
495	744	0.31764138373587214
579	805	0.3754491595538957
749	805	0.35301002373398777
753	805	0.4341314523000911
37	805	0.10654046923069237
331	805	0.30401578191964773
110	805	0.030223535763435335
205	805	0.435932358459884
789	805	0.29138807208183976
744	805	0.40577255383941846
579	753	0.3249534359540412
37	579	0.0855657071650701
331	579	0.28304101985402547
205	579	0.3266435811485873
579	789	0.27041331001621743
579	744	0.3847977917737962
37	749	0.085751347523985
331	749	0.17738783348388626
205	749	0.22099039477844817
749	789	0.16476012364607828
744	749	0.3629713036315871
37	753	0.05604474563083786
331	753	0.2535200583197932
110	753	0.08554668880075023
205	753	0.2971226196143551
753	789	0.24089234848198524
744	753	0.35527683023956397
37	205	0.057734890825384015
205	331	0.2552102035143394
331	744	0.31336441413954824
205	789	0.2425824936765314
205	744	0.44589363835748325
744	789	0.30073670430174027
590	742	0.30971299807081065
146	643	0.22633549348861493
26	405	0.12351708476020777
37	405	0.12888773450787225
4	538	0.24800307511339295
11	538	0.18042039672744586
36	538	0.45129766428890206
11	36	0.2944270416017348
296	497	0.1849589138672486
345	369	0.14700336567504366
71	369	0.08362880791420806
369	387	0.3792223388714517
234	369	0.15446345895797461
345	387	0.16196524881164326
44	387	0.19861055560421448
243	598	0.22360520932166372
21	425	0.21336287343142077
380	425	0.23893250623569
387	425	0.3169140850746463
21	380	0.20092005284798575
243	380	0.24653934562982466
21	64	0.12938889645106832
379	402	0.18973255051735127
64	364	0.2137832663775018
37	364	0.07390986192782088
364	538	0.24800307511339295
364	402	0.22716577231597282
64	380	0.2295838740157895
64	538	0.33999267658496785
64	357	0.2981966830516248
64	402	0.40560411380263406
37	402	0.14501947534270157
380	538	0.26380368275168065
380	402	0.24296637995426051
357	538	0.22219567481503974
118	538	0.29540011854087467
402	538	0.3533751825234389
118	402	0.2235386530532002
419	440	0.280602486353906
70	419	0.1027120281759596
70	443	0.20255578093128676
70	440	0.16748143745595848
41	440	0.1705228560041983
41	70	0.1435970716697857
385	419	0.29502278119738307
385	405	0.3382355906555389
390	402	0.26314266698129296
111	402	0.20599250918349415
402	432	0.28804161065128225
222	390	0.2381340311971002
390	432	0.2186463979065565
390	394	0.2199049997165931
111	222	0.1809838733993014
111	394	0.16275484191879433
222	432	0.2630329748670895
84	222	0.11489254525125511
394	432	0.24480394338658243
84	228	0.22173553640770577
260	419	0.09862505852349646
419	530	0.26820141760963745
198	419	0.10361284748558745
36	419	0.2828489339342108
228	260	0.15986639526914243
36	260	0.24202933061318788
228	530	0.25810759855128107
198	530	0.28083691755295254
36	530	0.3352172744699411
36	376	0.26305040397393237
198	228	0.16518105101266187
36	228	0.2727551148758544
36	198	0.1706287043458911
36	220	0.21465596471774198
394	419	0.2309478111352631
457	491	0.24168167436690352
394	457	0.3050658526351625
221	457	0.2515142264299661
394	491	0.1826783669283601
221	491	0.1291267407231637
221	394	0.1925109189914227
375	385	0.23903282274143334
138	375	0.06059924348056454
241	385	0.18776775958294353
67	385	0.2981690656097825
241	419	0.1812269473240282
419	451	0.1916535229970177
406	419	0.21799732924316625
231	419	0.14616533806463464
351	419	0.28752000924135895
58	243	0.16119963264300807
58	451	0.08034335205189791
58	406	0.17921213323792087
58	351	0.2532908710043957
241	243	0.09383762819459478
243	451	0.17691309573214486
231	243	0.20557103483023817
241	451	0.08439850138257816
241	351	0.18026498762691942
406	451	0.32276017560564263
351	451	0.2633404551644695
231	406	0.14832959023389375
231	351	0.2976622731916258
33	58	0.015250878696129467
58	232	0.18038661684752116
232	243	0.28328490440563414
232	368	0.18863563323263613
232	357	0.22133521896884203
184	419	0.2507473250276772
538	587	0.28685794984623725
273	419	0.18021324502274422
75	419	0.14863708396288458
232	419	0.2190995786957793
