177	342	4
177	729	1
161	729	1
98	729	5
113	342	3
113	729	1
110	729	1
20	648	7
145	648	2
602	648	1
20	177	2
20	299	3
20	561	4
20	622	3
20	602	1
177	299	2
177	622	1
177	602	1
145	622	3
145	602	1
299	622	1
299	602	1
100	622	1
100	602	1
113	622	1
113	602	1
561	622	1
561	602	1
602	622	1
110	602	2
38	104	1
38	113	3
38	332	12
38	363	6
38	623	1
79	706	1
79	569	3
79	288	6
79	282	2
569	706	1
288	706	1
84	706	4
44	706	2
282	706	2
41	282	3
84	569	4
198	706	4
88	229	2
41	88	3
88	299	1
88	237	1
88	149	1
229	299	6
41	299	3
41	237	1
237	299	1
149	299	1
149	237	2
38	114	3
114	363	5
130	739	1
275	739	2
723	739	4
13	739	1
149	739	1
130	275	1
130	723	3
13	130	1
275	723	1
149	275	2
13	723	1
149	723	4
38	70	6
38	59	2
70	363	3
59	70	1
70	332	2
177	363	2
59	363	2
177	332	1
59	332	1
55	333	3
102	333	2
333	546	3
38	55	6
38	102	4
38	546	3
55	234	3
234	546	1
55	102	1
55	546	3
55	110	8
55	414	4
102	546	5
414	546	3
38	770	1
655	770	1
237	770	1
31	770	1
332	770	1
38	655	3
31	38	1
234	655	6
237	655	1
31	655	1
332	655	1
234	237	1
31	234	2
234	332	2
31	237	2
237	332	1
31	332	2
22	38	4
22	79	1
22	593	3
38	79	6
79	181	3
79	294	4
79	593	12
79	110	14
493	545	3
149	545	1
273	545	1
149	273	3
38	677	2
94	391	6
94	102	1
38	391	3
102	593	3
55	493	2
493	644	1
493	619	1
333	644	1
333	619	2
38	644	2
38	619	3
55	644	1
55	619	2
619	644	2
546	644	2
546	619	1
414	493	1
67	414	2
440	599	2
198	440	3
198	599	2
493	503	2
183	493	2
443	493	2
480	493	1
366	493	2
385	493	5
78	493	2
155	493	2
488	493	1
183	503	1
480	503	1
366	503	1
385	503	1
78	503	1
155	503	2
102	503	1
488	503	1
149	503	1
287	503	1
183	443	3
183	480	1
183	366	1
183	385	1
78	183	1
155	183	1
102	183	1
183	488	3
149	183	2
183	287	3
443	480	1
366	443	1
385	443	1
78	443	2
155	443	2
102	443	5
443	488	1
149	443	1
366	480	1
385	480	1
78	480	1
155	480	1
102	480	1
480	488	1
149	480	1
287	480	2
366	385	1
78	366	1
155	366	1
102	366	1
366	488	1
149	366	1
287	366	1
78	385	1
155	385	1
102	385	1
385	488	1
149	385	2
287	385	1
78	155	1
78	102	1
78	488	1
78	149	2
78	287	1
102	155	1
155	488	1
155	287	1
102	488	1
102	149	1
102	287	2
149	488	1
287	488	1
136	706	1
38	136	1
493	706	7
38	706	2
118	449	3
198	449	1
239	449	2
198	239	2
62	239	5
38	145	1
38	72	1
72	363	1
44	363	3
72	145	1
72	332	1
44	72	1
72	110	5
38	540	2
181	540	2
27	540	2
13	540	2
288	540	1
27	38	4
38	97	2
97	332	2
44	97	2
137	495	1
137	298	1
298	495	1
216	394	1
80	198	6
80	370	2
38	370	1
198	370	3
30	198	6
30	370	1
407	491	2
407	414	2
34	491	2
414	491	1
34	414	6
98	332	6
254	473	2
473	758	1
254	758	1
55	495	1
333	495	3
234	380	7
198	380	2
38	84	4
79	268	2
11	268	2
11	79	4
142	503	2
38	142	4
142	255	1
142	672	1
142	332	1
94	503	1
38	503	3
255	503	1
503	672	1
332	503	1
94	255	4
94	672	1
94	155	2
94	332	2
38	255	4
38	672	2
38	155	1
255	672	1
155	255	1
255	332	2
155	672	1
332	672	1
155	332	2
53	306	1
332	785	1
38	785	1
555	785	1
2	492	2
265	674	1
450	578	3
265	578	1
94	234	7
503	552	1
198	552	2
347	552	1
9	552	3
198	503	1
145	503	2
58	503	4
347	503	1
9	503	1
58	347	2
95	288	2
503	785	1
38	453	2
11	453	1
270	338	1
94	101	4
94	292	1
69	94	1
101	292	1
69	101	1
69	292	1
62	69	2
251	680	2
198	251	2
198	680	1
149	521	1
86	292	1
86	216	4
98	201	7
201	292	1
98	292	1
98	216	2
216	292	1
71	794	3
9	237	1
9	794	1
237	794	2
28	755	1
110	264	2
28	448	5
28	38	3
38	448	2
67	721	1
8	721	1
98	143	3
30	143	2
143	270	2
98	270	9
228	493	3
38	228	1
57	443	1
285	443	1
22	770	1
543	770	1
22	543	1
22	177	7
38	555	1
38	649	1
30	429	1
38	429	6
102	436	2
58	443	1
58	164	3
102	164	3
58	102	3
58	287	5
38	436	1
382	436	2
38	164	2
38	287	6
164	382	1
287	382	1
44	579	2
366	579	1
440	491	1
86	416	3
251	440	1
251	443	3
79	251	12
78	251	1
440	443	2
79	440	2
78	440	1
237	440	1
79	443	4
78	79	1
79	237	3
78	237	1
94	493	7
493	505	2
188	493	3
493	521	2
142	505	1
142	188	1
142	521	1
142	287	1
94	505	1
94	188	1
94	521	2
71	94	15
94	287	3
188	505	1
505	521	1
71	505	2
188	521	1
188	287	1
71	521	2
287	521	3
71	287	6
229	230	2
229	332	3
229	706	4
38	299	2
230	299	1
230	332	1
230	706	1
84	299	4
299	706	2
84	332	4
332	706	2
221	345	4
221	366	1
345	366	1
30	435	1
198	366	1
21	38	4
38	440	3
79	198	3
102	198	2
198	308	4
102	440	1
137	440	1
79	102	6
79	308	2
79	137	1
102	137	2
436	577	1
79	436	1
79	577	1
287	577	1
79	164	2
79	287	1
178	503	1
440	503	1
308	503	2
503	686	1
44	503	1
178	440	2
178	686	1
38	686	2
58	440	2
440	686	1
44	440	2
58	686	3
308	686	1
44	686	3
38	251	1
27	251	1
27	79	9
79	234	4
62	440	1
234	440	1
493	681	1
79	493	6
38	681	1
79	681	1
11	681	1
79	100	1
74	94	3
74	521	1
74	287	2
391	521	2
71	391	4
287	391	1
30	287	3
253	423	3
253	521	1
253	287	2
58	423	2
423	521	1
287	423	2
58	521	1
275	302	2
162	302	1
162	275	2
9	574	4
574	790	1
287	790	1
287	574	1
131	372	1
131	287	2
287	372	1
372	498	1
11	498	1
141	498	1
141	372	1
11	141	2
141	234	1
332	436	1
332	544	1
164	332	1
287	332	2
143	251	2
79	302	1
79	143	1
234	302	2
143	234	2
143	302	1
9	302	3
9	143	2
178	758	3
30	758	1
57	598	2
38	57	1
16	57	5
38	598	4
84	503	3
198	627	2
81	627	1
81	170	1
44	627	1
170	627	1
41	298	2
463	655	1
298	463	1
298	655	1
38	381	2
234	381	2
332	381	1
38	235	2
26	235	2
235	332	1
198	795	1
715	795	1
198	715	1
251	555	1
251	344	1
79	555	1
79	344	1
79	655	1
344	555	1
555	655	1
344	655	1
101	483	1
101	795	2
38	101	2
483	795	1
38	795	1
8	333	3
333	613	1
8	38	3
8	332	1
8	613	1
38	254	6
332	613	2
254	332	3
254	613	1
86	661	1
86	737	1
86	231	1
86	433	1
38	661	2
38	737	1
38	433	1
661	737	1
433	661	1
231	737	1
433	737	1
231	433	2
15	581	1
104	581	1
37	581	4
177	581	3
468	581	7
230	581	1
177	230	1
230	468	2
199	404	1
128	199	1
199	210	1
128	404	1
210	404	2
128	210	2
101	267	2
101	295	1
210	581	6
75	210	5
129	211	5
211	307	5
129	307	2
75	159	1
159	658	1
159	199	1
159	428	1
159	302	1
159	345	3
75	658	5
75	199	1
75	428	2
75	302	1
199	658	1
428	658	2
234	658	2
302	658	1
345	658	2
199	428	1
199	345	4
234	428	1
302	428	1
345	428	3
142	407	1
142	222	1
142	468	3
142	685	1
142	613	1
222	407	1
407	468	1
407	685	1
407	613	1
16	222	2
222	468	1
222	685	1
222	613	2
16	613	3
468	685	2
468	613	2
211	685	3
613	685	1
267	428	3
428	581	1
345	581	5
225	345	5
225	313	1
313	345	3
2	564	2
564	581	2
245	564	1
245	581	1
159	371	1
79	159	1
159	299	1
159	172	1
159	374	2
59	159	2
159	225	3
112	371	3
79	371	2
299	371	2
345	371	2
371	374	1
371	401	1
59	371	2
44	371	6
225	371	1
79	112	1
112	299	1
112	172	2
112	345	5
112	374	1
59	112	2
112	225	2
79	299	3
79	172	3
79	345	6
79	374	1
79	401	2
59	79	2
79	225	1
172	299	1
299	374	3
299	401	1
59	299	3
225	299	3
172	374	7
172	401	2
59	172	1
59	345	5
59	374	2
44	374	3
225	374	1
59	401	2
225	401	2
44	59	3
59	225	5
2	75	5
75	126	4
75	314	2
14	116	2
14	314	2
2	22	4
22	116	1
161	314	3
2	116	4
2	314	2
13	314	2
116	126	2
116	314	1
310	345	2
231	310	3
310	581	1
231	581	2
101	557	5
422	557	2
211	422	3
397	422	3
397	557	4
76	557	2
78	688	1
438	688	1
134	688	1
581	688	3
137	688	4
210	688	2
78	438	1
78	134	1
78	581	1
78	137	3
134	438	4
438	581	1
137	438	2
210	438	2
25	581	6
134	581	3
134	210	2
137	210	6
2	379	7
354	658	2
26	658	2
140	326	1
326	569	2
75	272	2
75	569	3
267	569	4
140	569	2
272	397	9
249	658	1
112	658	2
382	658	1
16	658	8
360	658	1
112	249	2
112	382	1
112	360	2
360	382	1
16	360	7
100	658	2
100	468	9
468	658	2
112	525	3
6	112	4
112	320	1
112	272	3
112	128	2
112	569	2
128	272	1
128	397	3
128	569	4
43	98	2
25	43	2
43	128	1
98	128	2
13	128	1
26	128	4
73	128	1
21	112	4
21	360	2
21	468	6
21	625	1
112	625	1
360	468	1
360	625	1
148	727	1
2	480	1
26	480	1
246	658	1
95	246	1
246	313	1
246	345	2
246	581	1
95	658	1
313	658	1
581	658	2
95	313	2
95	345	5
95	581	1
313	581	1
8	95	1
95	580	3
345	580	1
288	580	1
265	397	11
459	594	2
459	629	3
594	629	9
345	569	3
345	629	3
569	629	2
210	561	1
267	708	2
612	708	1
704	708	1
125	704	1
379	495	1
128	495	1
37	128	1
128	379	2
128	542	1
78	128	2
15	68	9
68	137	5
26	68	9
534	676	1
600	676	1
54	676	1
137	676	8
75	534	2
75	600	1
75	137	8
534	600	1
54	534	1
137	534	2
534	727	2
54	600	1
137	600	1
600	727	1
54	137	3
54	727	1
137	727	3
283	509	2
509	663	3
283	663	1
663	676	3
100	676	3
540	676	1
100	540	3
100	663	1
540	663	1
23	673	1
407	673	1
23	407	2
23	737	1
663	737	1
167	737	1
169	737	2
23	663	1
23	167	1
23	30	3
23	169	3
167	663	1
30	663	2
169	663	1
30	167	1
167	169	1
75	275	2
5	676	4
437	676	1
313	676	1
487	676	1
313	437	1
5	437	2
437	487	1
5	313	1
313	487	1
5	487	2
5	75	4
5	345	6
34	68	4
68	569	1
178	297	1
345	676	5
225	676	1
75	156	8
75	486	2
161	486	1
25	486	1
156	676	3
156	343	3
407	676	1
343	676	1
26	676	1
131	676	1
126	676	4
75	407	2
75	343	1
75	131	1
343	407	1
5	407	3
131	407	3
126	407	4
161	343	1
5	343	2
26	343	4
131	343	1
131	161	1
94	354	2
94	561	1
354	451	2
451	561	1
354	561	1
593	676	1
612	676	2
694	779	4
438	779	1
100	779	4
615	779	3
633	779	1
438	694	1
615	694	1
633	694	1
438	615	1
438	633	2
615	633	1
234	676	2
676	705	1
569	676	4
234	705	2
612	705	1
569	612	10
569	705	1
60	659	1
768	783	1
192	783	1
605	783	2
16	783	1
693	783	1
265	783	2
693	768	2
192	605	2
192	693	2
16	605	4
605	693	2
265	693	1
492	676	1
270	676	2
140	492	1
112	140	4
140	270	7
112	492	2
270	492	2
54	156	3
94	126	5
54	94	2
94	137	2
94	128	2
54	126	2
126	128	3
137	772	1
128	772	1
54	128	2
128	137	5
43	75	2
75	190	1
2	43	1
43	137	1
43	190	1
43	727	1
2	190	1
190	727	1
0	131	1
95	137	7
199	768	1
121	199	1
130	199	1
199	261	1
55	199	2
100	199	2
121	768	1
130	768	3
100	768	3
121	130	1
121	261	1
55	121	1
55	130	2
100	130	2
130	211	3
55	261	4
55	100	5
267	653	1
28	653	1
364	653	1
130	653	1
138	653	1
360	653	2
261	653	1
58	653	1
11	653	1
28	267	2
162	267	2
11	267	2
28	130	1
28	162	2
28	138	5
28	360	3
28	261	2
28	58	3
11	28	3
130	364	1
162	364	2
16	364	7
261	364	1
58	364	2
130	162	2
130	138	2
16	130	3
130	360	1
58	130	2
11	130	2
138	162	2
16	162	4
162	261	2
11	162	4
138	360	1
138	261	1
58	138	4
11	138	6
261	360	2
58	360	1
11	360	2
156	737	1
2	621	1
100	621	9
621	737	1
25	621	2
581	621	1
128	621	1
149	621	2
100	737	1
25	737	1
581	737	1
137	737	1
128	737	1
149	737	1
128	581	2
149	581	1
156	777	3
178	581	3
581	777	1
26	581	5
136	581	2
136	178	5
234	777	1
136	777	1
136	234	3
22	249	1
22	101	5
22	321	1
22	479	3
27	249	2
101	249	5
249	321	1
249	479	1
249	557	5
249	320	2
27	321	2
27	557	3
27	231	2
101	321	2
321	479	1
321	557	1
231	321	1
479	557	1
320	479	2
320	557	3
231	320	1
74	285	3
285	468	1
115	581	3
101	171	1
171	468	1
16	171	2
140	777	1
140	316	1
140	693	2
316	777	3
693	777	1
161	316	1
142	397	3
142	639	1
101	552	3
345	552	1
67	552	2
125	552	3
101	125	6
125	345	5
211	345	9
67	125	4
97	649	2
97	677	1
649	677	1
9	777	1
9	123	5
123	777	1
326	777	1
123	326	1
271	492	1
62	492	1
487	492	3
492	581	3
112	271	1
62	112	1
62	271	1
271	487	1
270	271	3
271	581	1
125	271	2
62	487	1
62	581	1
487	581	2
125	487	1
270	581	3
125	581	3
94	197	1
197	423	2
101	197	2
197	581	2
125	197	2
94	423	4
94	581	6
94	211	9
234	423	10
423	581	1
44	423	7
125	177	10
101	581	1
44	581	1
83	234	5
83	211	8
83	397	2
293	768	1
145	768	1
22	779	3
140	779	3
50	779	3
210	779	2
22	140	4
22	694	3
22	50	3
22	210	6
140	694	3
50	694	3
210	694	2
50	210	1
148	512	2
136	723	1
136	529	1
397	723	3
529	723	1
94	523	1
94	590	4
5	523	1
523	590	2
126	523	2
523	581	1
125	523	4
5	581	3
126	590	2
126	581	3
125	126	3
267	505	1
129	505	1
397	505	1
112	156	4
197	249	3
57	197	2
197	722	1
57	249	1
249	722	1
44	57	5
57	722	2
612	722	1
44	722	2
2	649	2
2	125	3
345	379	4
379	649	1
125	379	2
125	649	1
109	229	2
41	109	5
109	137	8
109	569	4
94	614	3
39	94	1
94	469	1
27	461	1
58	461	3
461	614	7
39	461	2
461	469	1
27	469	2
58	614	1
39	58	1
58	469	1
39	614	1
469	614	1
39	469	1
45	397	1
45	418	2
74	274	1
74	227	1
74	337	1
227	274	2
274	397	4
274	441	2
274	337	2
274	418	1
227	397	4
227	441	4
227	337	3
76	227	1
227	418	1
76	441	2
211	337	3
76	337	1
76	418	2
375	507	1
308	507	1
136	507	1
136	308	3
426	688	1
426	466	1
177	426	1
426	569	1
466	688	1
177	688	2
376	688	1
569	688	2
177	466	5
128	590	1
468	590	1
210	590	1
128	468	4
2	486	1
137	201	5
137	486	2
109	127	2
57	676	2
615	676	1
94	201	5
57	94	3
94	615	1
57	201	2
57	615	1
95	105	3
95	129	4
105	129	1
71	105	2
105	137	2
105	211	2
129	137	2
67	137	2
95	318	1
318	363	1
129	318	1
211	318	2
129	363	2
67	681	1
201	681	2
148	189	2
189	615	1
189	468	1
189	576	1
148	468	4
148	211	12
468	615	1
468	576	2
382	459	1
98	459	2
2	382	3
2	98	15
98	382	3
254	681	1
289	581	2
110	581	8
94	289	6
91	557	1
140	557	4
70	94	4
94	557	1
70	557	3
96	162	1
131	162	2
162	210	4
96	131	1
96	727	1
96	210	1
131	727	1
58	676	1
58	75	2
168	676	1
75	168	3
96	234	3
168	234	3
96	168	4
137	326	3
134	676	2
134	326	1
326	676	1
8	758	3
8	461	1
8	125	4
8	26	7
8	663	2
8	69	1
595	758	1
461	758	1
125	758	2
5	758	1
261	758	1
345	758	3
663	758	1
69	758	1
342	758	1
461	595	4
125	595	1
5	595	1
26	595	2
261	595	1
345	595	1
595	663	1
342	595	1
125	461	2
261	461	2
345	461	1
461	663	1
69	461	1
342	461	1
125	663	1
69	125	1
125	342	9
5	261	1
5	663	1
5	69	1
5	342	3
26	663	2
26	69	2
261	345	1
261	663	1
69	261	1
345	663	2
69	345	1
342	345	4
69	663	1
342	663	1
69	342	1
21	198	2
21	336	1
21	144	5
19	336	2
19	34	5
19	144	1
198	336	2
2	198	2
198	569	4
109	198	6
34	198	8
144	198	2
336	569	3
109	336	1
144	336	1
2	109	2
2	144	6
144	569	1
267	676	3
198	676	2
17	676	1
17	198	2
168	407	1
168	314	2
161	168	1
168	304	2
75	96	1
75	304	1
314	407	1
96	407	1
304	407	1
96	314	1
304	314	5
96	161	2
161	304	1
96	304	2
99	581	2
86	95	1
86	435	1
86	601	1
86	384	1
68	86	2
95	435	2
95	601	1
95	384	1
95	594	3
68	95	1
435	601	1
384	435	1
345	435	1
435	594	2
308	435	1
68	435	1
110	435	2
384	601	1
345	601	1
594	601	1
308	601	2
68	601	1
110	601	5
345	384	1
308	384	1
308	345	1
68	345	2
308	594	3
68	594	1
68	308	1
95	520	1
95	209	1
95	100	3
95	638	1
209	520	1
100	520	14
520	638	1
100	209	4
209	638	1
223	768	3
415	768	1
41	768	3
247	768	2
223	236	2
223	415	1
223	247	2
9	223	1
9	236	9
41	415	1
247	415	1
131	319	2
295	443	2
218	443	1
191	443	2
443	767	1
68	443	1
191	295	2
295	767	1
68	295	1
191	218	2
218	767	1
191	767	2
68	191	2
68	767	2
191	685	1
191	302	1
67	191	4
191	542	2
191	665	1
98	295	2
58	295	1
295	685	1
295	302	1
9	295	2
295	665	1
98	685	2
98	542	3
98	665	1
58	685	1
58	67	3
58	542	1
302	685	1
9	685	2
67	685	1
542	685	1
665	685	3
67	302	1
302	542	1
302	665	1
9	542	1
67	542	2
67	665	1
542	665	1
42	706	2
42	100	1
42	579	1
42	542	1
100	706	4
579	706	1
542	706	2
100	579	1
542	579	1
459	706	1
459	542	1
295	706	1
225	706	2
19	767	4
34	767	4
44	767	4
225	767	1
63	90	1
60	90	1
90	645	1
90	191	1
34	90	1
68	90	3
90	542	1
71	90	2
63	645	2
63	191	3
63	767	1
63	68	1
60	645	2
60	191	1
60	767	1
191	645	1
34	645	2
645	767	2
68	645	2
542	645	1
34	71	14
542	767	1
71	767	3
247	589	1
198	260	13
98	198	5
72	198	1
198	225	2
144	260	1
72	260	1
225	260	3
62	144	2
62	72	1
72	144	1
144	225	1
72	225	1
267	320	3
150	267	2
150	585	1
267	585	1
383	475	1
383	662	1
188	383	1
161	383	2
128	383	1
170	383	1
475	662	1
188	475	1
161	475	1
170	475	2
188	662	1
161	662	2
128	662	1
170	662	1
161	188	1
128	188	1
170	188	1
161	170	1
2	186	2
53	581	1
53	295	1
74	125	3
74	490	2
125	490	2
126	490	2
21	53	1
16	53	7
11	53	2
53	468	1
11	468	1
103	342	1
53	103	2
80	307	1
80	468	2
80	347	3
80	123	1
307	347	1
123	307	3
123	347	1
229	290	2
150	229	2
229	547	1
229	347	2
2	150	4
150	155	1
150	347	1
2	547	1
155	347	1
347	547	1
149	547	1
149	347	1
156	461	3
156	721	2
461	721	1
77	461	1
234	461	2
77	721	2
234	721	1
77	234	3
115	547	1
156	347	5
156	546	8
493	776	1
192	493	5
493	672	1
493	723	1
192	776	1
58	776	2
672	776	2
723	776	3
347	776	1
546	776	3
110	776	5
192	672	1
192	723	2
58	672	1
58	723	3
672	723	2
347	672	1
546	672	2
546	723	15
151	618	1
307	581	1
494	581	1
307	494	4
126	307	1
126	494	1
76	386	1
161	386	1
22	57	5
12	313	1
12	513	1
12	260	1
12	569	2
12	612	3
12	288	2
12	564	1
12	342	3
198	313	3
198	513	1
198	612	5
198	564	1
198	342	3
313	513	1
260	313	4
313	569	2
288	313	1
313	342	4
260	513	1
16	513	4
513	569	1
513	612	1
513	564	1
342	513	1
260	569	2
260	564	2
16	564	2
564	569	1
564	612	1
288	564	2
342	564	1
148	459	6
319	459	3
459	516	1
148	516	1
516	612	3
44	516	2
16	558	4
550	558	2
381	558	2
15	381	1
381	639	1
381	569	3
15	558	1
313	558	1
558	639	1
125	558	2
558	569	1
15	639	1
313	639	2
125	313	4
569	639	2
128	177	3
43	457	1
135	457	2
161	457	1
325	457	1
457	581	1
43	94	2
94	325	2
43	135	1
43	325	2
43	581	1
135	325	1
135	581	1
25	325	3
325	581	1
99	727	1
454	653	1
454	783	1
6	454	2
152	454	2
43	454	1
360	454	2
325	454	2
653	783	1
6	653	2
152	653	1
43	653	1
325	653	1
6	783	3
152	783	1
43	783	1
325	783	1
6	43	1
6	325	5
43	152	1
152	360	1
152	325	1
43	360	2
325	360	2
409	783	3
131	783	1
438	783	9
136	783	1
561	783	2
649	783	1
131	409	2
409	438	2
136	409	1
409	561	1
409	649	2
131	649	2
136	438	1
438	561	2
438	649	1
136	561	1
136	649	1
561	649	1
354	432	1
426	783	1
360	426	1
175	426	1
426	582	1
426	581	1
397	426	3
354	426	1
175	783	1
582	783	1
581	783	3
397	783	1
354	783	1
175	360	1
360	582	1
360	581	2
354	360	1
175	582	1
175	581	1
175	397	2
175	354	1
581	582	2
397	582	1
354	582	1
354	581	1
354	397	2
409	581	1
137	561	2
178	561	2
271	379	1
271	622	1
52	151	1
52	57	1
52	102	1
52	468	1
52	575	1
9	52	4
52	211	1
52	664	1
52	561	1
57	151	1
102	151	1
151	468	1
151	575	1
9	151	1
151	211	4
151	664	1
151	561	1
57	102	3
57	575	1
57	664	1
57	561	1
102	575	1
102	211	4
102	561	1
468	575	1
9	468	6
468	664	2
468	561	1
575	664	1
561	575	1
9	664	5
211	561	3
561	664	1
19	750	2
19	490	2
19	261	3
19	55	2
375	750	3
490	750	1
27	750	2
201	750	3
98	750	5
261	750	3
247	750	1
265	750	1
267	490	1
27	267	4
55	267	2
247	267	5
375	490	1
27	375	3
261	375	1
265	375	1
27	490	2
98	490	3
261	490	2
55	490	1
397	490	2
265	490	1
27	55	2
55	201	4
201	265	3
55	265	3
247	265	4
161	564	1
526	676	1
75	526	3
517	676	1
231	676	1
110	676	6
2	517	1
110	517	1
311	590	3
63	307	1
271	307	1
58	307	2
307	569	4
63	271	1
271	569	1
181	438	7
181	420	1
110	420	5
181	772	1
125	181	4
313	438	1
313	772	1
438	772	1
125	772	1
110	772	2
162	468	1
63	676	1
28	676	1
25	676	6
417	676	1
63	75	2
28	75	3
75	417	1
63	417	1
28	417	3
71	676	2
156	278	1
168	278	2
70	168	3
134	168	1
0	168	1
137	168	1
75	278	3
70	278	1
134	278	1
0	278	1
137	278	1
75	134	1
70	134	3
0	70	2
0	134	4
76	134	2
0	137	1
0	76	1
127	676	4
75	127	3
127	345	1
135	676	1
126	135	1
50	78	1
50	564	1
50	129	1
78	564	2
78	129	2
25	564	2
129	564	1
509	676	3
95	676	5
360	676	1
637	676	1
101	676	1
564	676	1
211	676	2
92	676	1
95	509	3
360	509	1
509	637	1
101	509	2
509	564	1
211	509	1
92	509	1
95	127	3
127	360	2
127	637	1
127	564	1
127	211	3
92	127	2
95	637	2
95	101	1
95	564	2
92	95	1
360	637	1
101	360	2
360	564	1
92	360	2
101	637	1
564	637	1
211	637	1
92	637	1
92	101	2
211	564	4
92	564	1
92	211	2
21	676	3
21	278	1
21	750	2
278	676	2
676	750	1
76	676	2
278	750	1
76	750	2
127	267	2
127	581	3
68	267	1
68	581	1
526	581	1
71	468	8
342	468	2
8	504	1
504	768	1
504	532	1
8	768	1
8	532	2
532	768	1
6	532	5
84	532	2
127	181	2
41	127	5
32	181	1
68	181	2
41	68	4
144	397	1
579	664	1
111	431	2
431	434	1
431	486	1
376	431	1
111	434	2
434	486	1
376	486	1
273	431	1
152	364	1
364	434	1
364	507	1
152	434	1
152	507	1
434	507	2
434	460	1
434	462	1
460	507	1
462	507	1
6	95	2
6	707	2
95	707	1
360	707	1
197	397	2
197	416	1
397	416	2
416	486	1
152	529	1
11	529	2
152	397	2
11	152	1
2	127	11
100	783	3
569	783	1
357	783	1
9	569	3
109	158	2
144	158	1
26	158	3
12	130	3
12	413	1
12	234	2
12	468	1
12	123	3
130	413	1
130	468	1
123	130	2
413	468	1
234	468	5
123	234	1
142	229	2
229	750	2
229	768	2
229	311	2
229	655	4
229	579	1
55	229	1
142	750	3
142	768	3
142	311	1
142	655	4
142	579	1
55	142	2
311	750	1
655	750	3
579	750	2
598	750	10
311	768	1
655	768	2
579	768	2
598	768	3
311	655	3
311	579	2
55	311	1
311	598	2
211	311	2
311	397	1
76	311	1
579	655	2
55	655	1
211	655	6
55	579	1
211	579	3
397	579	1
76	579	1
55	598	4
55	76	1
111	202	1
55	111	1
30	111	2
111	385	1
55	202	1
123	202	2
202	385	1
55	107	2
107	385	1
30	55	5
55	385	1
123	211	2
211	385	1
30	123	4
123	385	1
30	385	1
75	780	1
58	780	1
677	780	1
420	780	1
76	780	1
75	654	2
75	677	1
75	420	1
75	784	1
13	58	2
13	654	2
13	784	1
58	677	2
58	420	1
58	784	1
261	654	1
261	784	2
654	677	1
420	654	1
654	784	1
76	654	1
71	654	2
677	784	1
76	677	2
71	677	1
420	784	2
76	420	1
76	784	1
71	784	1
63	97	1
30	97	1
418	598	3
418	750	3
156	750	3
156	338	2
156	336	4
14	750	1
14	338	1
14	336	1
338	750	1
336	750	2
336	338	1
338	598	1
211	338	1
336	598	1
211	336	3
178	750	1
55	178	1
178	663	1
234	750	1
663	750	1
727	750	1
234	438	4
55	438	1
55	663	2
55	727	1
438	663	1
438	727	2
211	663	1
663	727	2
211	727	1
140	327	1
140	211	4
70	327	3
26	327	1
327	557	1
211	327	1
26	270	9
303	327	3
53	327	1
327	486	1
228	327	1
327	579	1
53	303	1
303	486	1
228	303	2
303	579	1
53	486	1
53	228	1
53	579	1
228	486	2
486	579	1
228	579	1
8	276	2
8	55	2
55	276	1
276	342	2
8	755	1
557	755	1
397	755	2
44	755	2
8	557	2
234	260	12
234	557	5
44	557	2
127	229	4
32	229	1
229	557	4
68	229	1
127	557	2
32	291	1
291	557	2
32	557	1
68	557	1
12	347	1
347	457	1
91	347	1
270	347	2
342	347	1
310	347	1
78	347	1
347	479	1
284	347	2
347	569	1
12	457	2
12	91	1
12	270	1
12	310	2
12	479	1
12	284	2
12	109	1
12	129	2
91	457	1
342	457	5
310	457	2
78	457	1
457	479	1
284	457	3
109	457	1
129	457	1
457	569	1
91	270	2
91	342	3
91	310	1
78	91	2
91	479	1
91	284	1
91	109	2
91	129	1
91	569	3
270	342	2
270	310	3
78	270	1
270	479	1
270	284	1
78	342	1
342	479	2
284	342	2
109	342	1
129	342	4
78	310	1
284	310	3
109	310	3
129	310	2
310	569	3
78	284	2
78	109	1
78	569	1
284	479	1
109	479	2
129	479	2
479	569	1
109	284	1
129	284	1
284	569	1
109	129	3
170	307	4
71	307	1
170	569	1
178	562	2
161	562	1
161	178	3
126	134	3
75	562	1
75	468	8
135	658	1
562	658	1
211	658	2
112	135	2
112	562	1
135	562	1
135	468	2
468	562	1
211	562	1
491	509	1
156	758	1
8	527	1
527	758	1
249	527	2
260	527	1
84	527	2
8	249	3
249	758	1
260	758	2
84	758	3
211	758	1
249	260	5
84	249	2
84	260	4
22	647	2
63	647	1
8	63	1
8	647	1
50	647	1
100	647	3
347	647	1
110	647	1
8	50	1
8	347	2
50	347	1
50	310	2
229	676	2
13	676	1
41	676	2
123	676	5
13	229	5
123	229	4
41	123	7
123	434	1
100	123	5
491	649	2
2	211	11
386	581	1
145	397	7
25	302	3
267	557	4
110	748	2
110	778	2
475	748	1
475	778	1
475	690	1
117	475	1
748	778	8
690	748	8
117	748	1
117	778	1
117	690	1
70	92	1
92	689	1
92	201	1
92	609	1
92	397	2
70	689	2
70	201	5
70	609	1
609	689	1
211	689	8
397	689	3
201	609	1
211	609	2
397	609	2
189	676	1
86	676	1
127	189	1
86	127	2
86	189	1
201	557	2
557	640	1
468	640	1
142	298	1
76	298	2
76	248	2
248	298	1
194	299	1
194	566	1
299	566	1
299	397	4
397	566	1
148	635	1
25	635	1
